node_id,demand_1,demand_2,demand_3,demand_4,demand_5,demand_6,demand_7,demand_8,demand_9,demand_10,demand_11,demand_12,demand_13,demand_14,demand_15,demand_16,demand_17,demand_18,demand_19,demand_20,demand_21,demand_22,demand_23,demand_24
84,5.3900003e-05,2.9400004e-05,2.9400004e-05,2.9400004e-05,2.9400004e-05,4.1650004e-05,0.00016415001,0.00019355,0.00013229999,0.00010535,9.310001e-05,8.82e-05,9.0650006e-05,9.0650006e-05,8.82e-05,0.000107800006,0.00013475002,0.00016660002,0.00021315002,0.00022785002,0.000245,0.00018865001,0.000115150004,5.3900003e-05
85,0.00043120002,0.00023520003,0.00023520003,0.00023520003,0.00023520003,0.00033320003,0.0013132001,0.0015484,0.0010583999,0.0008428,0.0007448001,0.0007056,0.00072520005,0.00072520005,0.0007056,0.00086240005,0.0010780002,0.0013328001,0.0017052002,0.0018228001,0.00196,0.0015092001,0.00092120003,0.00043120002
86,0.0001034,5.6400004e-05,5.6400004e-05,5.6400004e-05,5.6400004e-05,7.9900004e-05,0.00031489998,0.00037130003,0.0002538,0.0002021,0.0001786,0.00016920001,0.0001739,0.0001739,0.00016920001,0.0002068,0.00025850002,0.00031960002,0.0004089,0.0004371,0.00047000003,0.00036190002,0.00022090001,0.0001034
87,0.00036630002,0.00019980001,0.00019980001,0.00019980001,0.00019980001,0.00028305,0.00111555,0.00131535,0.00089910004,0.00071595004,0.0006327,0.0005994,0.00061605003,0.00061605003,0.0005994,0.00073260005,0.00091575,0.0011322,0.00144855,0.0015484501,0.001665,0.00128205,0.0007825501,0.00036630002
88,0.00045870006,0.0002502,0.0002502,0.0002502,0.0002502,0.00035445,0.0013969501,0.0016471501,0.0011259001,0.00089655,0.00079230004,0.00075060007,0.00077145,0.00077145,0.00075060007,0.0009174001,0.0011467501,0.0014178,0.00181395,0.0019390502,0.002085,0.0016054501,0.0009799501,0.00045870006
89,0.00015840001,8.6399996e-05,8.6399996e-05,8.6399996e-05,8.6399996e-05,0.0001224,0.0004824,0.0005688,0.00038880002,0.0003096,0.00027360002,0.00025920002,0.00026640002,0.00026640002,0.00025920002,0.00031680003,0.00039600002,0.0004896,0.0006264,0.00066960003,0.00072000007,0.00055440003,0.00033840002,0.00015840001
90,0.00020240001,0.000110400004,0.000110400004,0.000110400004,0.000110400004,0.0001564,0.00061640004,0.00072680006,0.00049680006,0.00039560004,0.00034960004,0.00033120002,0.0003404,0.0003404,0.00033120002,0.00040480003,0.000506,0.0006256,0.0008004,0.00085560005,0.0009200001,0.0007084,0.0004324,0.00020240001
91,0.00022000002,0.000120000004,0.000120000004,0.000120000004,0.000120000004,0.00017000001,0.00067000004,0.0007900001,0.00054000004,0.00043000001,0.00038,0.00036000003,0.00037000002,0.00037000002,0.00036000003,0.00044000003,0.00055000006,0.00068000006,0.00087000005,0.00093,0.0009999999,0.00077000004,0.00047000003,0.00022000002
92,0.0002464,0.00013440002,0.00013440002,0.00013440002,0.00013440002,0.00019040001,0.00075040007,0.00088480004,0.0006048,0.00048160003,0.00042560004,0.0004032,0.00041440004,0.00041440004,0.0004032,0.0004928,0.00061600003,0.00076160004,0.0009744,0.0010416,0.00112,0.00086240005,0.0005264,0.0002464
93,2.2e-05,1.2e-05,1.2e-05,1.2e-05,1.2e-05,1.7e-05,6.700001e-05,7.9000005e-05,5.4000004e-05,4.3e-05,3.8000002e-05,3.6e-05,3.7e-05,3.7e-05,3.6e-05,4.4e-05,5.5000004e-05,6.8e-05,8.7e-05,9.300001e-05,0.000100000005,7.7000004e-05,4.7000005e-05,2.2e-05
94,0.0002497,0.00013620002,0.00013620002,0.00013620002,0.00013620002,0.00019295,0.00076045,0.0008966501,0.00061290007,0.00048805002,0.00043130002,0.00040860003,0.00041995,0.00041995,0.00040860003,0.0004994,0.00062425004,0.0007718,0.0009874501,0.0010555501,0.001135,0.00087395,0.00053345005,0.0002497
95,0.00015840001,8.6399996e-05,8.6399996e-05,8.6399996e-05,8.6399996e-05,0.0001224,0.0004824,0.0005688,0.00038880002,0.0003096,0.00027360002,0.00025920002,0.00026640002,0.00026640002,0.00025920002,0.00031680003,0.00039600002,0.0004896,0.0006264,0.00066960003,0.00072000007,0.00055440003,0.00033840002,0.00015840001
96,0.0002937,0.00016020001,0.00016020001,0.00016020001,0.00016020001,0.00022695001,0.00089445,0.0010546502,0.0007209,0.00057405006,0.00050729996,0.00048060005,0.00049395,0.00049395,0.00048060005,0.0005874,0.00073425006,0.00090780004,0.00116145,0.0012415502,0.0013350002,0.0010279501,0.00062745,0.0002937
97,6.6e-05,3.6e-05,3.6e-05,3.6e-05,3.6e-05,5.1000003e-05,0.00020100002,0.00023700001,0.00016200001,0.000129,0.000113999995,0.00010800001,0.00011100001,0.00011100001,0.00010800001,0.000132,0.00016500002,0.00020400001,0.000261,0.00027900003,0.0003,0.000231,0.000141,6.6e-05
98,0.00030360004,0.00016560001,0.00016560001,0.00016560001,0.00016560001,0.00023460001,0.00092460006,0.0010902,0.0007452,0.00059340004,0.00052440003,0.00049680006,0.0005106,0.0005106,0.00049680006,0.0006072001,0.000759,0.00093840004,0.0012006001,0.0012834,0.00138,0.0010626001,0.0006486,0.00030360004
99,5.5e-06,3e-06,3e-06,3e-06,3e-06,4.25e-06,1.6750002e-05,1.9750001e-05,1.3500001e-05,1.075e-05,9.5000005e-06,9e-06,9.25e-06,9.25e-06,9e-06,1.1e-05,1.3750001e-05,1.7e-05,2.175e-05,2.3250002e-05,2.5000001e-05,1.9250001e-05,1.1750001e-05,5.5e-06
100,0.00022660001,0.00012360001,0.00012360001,0.00012360001,0.00012360001,0.00017510001,0.0006901001,0.0008137,0.00055620004,0.0004429,0.0003914,0.00037080003,0.00038110002,0.00038110002,0.00037080003,0.00045320002,0.0005665,0.00070040004,0.0008961,0.0009579001,0.00103,0.00079310004,0.00048410002,0.00022660001
101,0.00035090002,0.0001914,0.0001914,0.0001914,0.0001914,0.00027115,0.00106865,0.00126005,0.00086130004,0.00068585004,0.0006061001,0.0005742,0.00059015,0.00059015,0.0005742,0.00070180005,0.00087725004,0.0010846,0.0013876499,0.0014833501,0.001595,0.0012281501,0.00074965006,0.00035090002
102,0.00051589997,0.00028140002,0.00028140002,0.00028140002,0.00028140002,0.00039865004,0.0015711501,0.0018525502,0.0012663,0.0010083499,0.0008911001,0.00084419997,0.00086765003,0.00086765003,0.00084419997,0.0010317999,0.00128975,0.0015946002,0.00204015,0.0021808501,0.0023450002,0.0018056502,0.0011021501,0.00051589997
103,0.000187,0.000102000005,0.000102000005,0.000102000005,0.000102000005,0.00014450001,0.0005695,0.00067150005,0.000459,0.00036550002,0.000323,0.00030600003,0.0003145,0.0003145,0.00030600003,0.000374,0.00046750007,0.00057800004,0.00073950004,0.0007905,0.00085,0.00065450004,0.00039950002,0.000187
104,2.2000002e-06,1.2000002e-06,1.2000002e-06,1.2000002e-06,1.2000002e-06,1.7e-06,6.7e-06,7.9e-06,5.3999997e-06,4.3000005e-06,3.8000003e-06,3.6000001e-06,3.7e-06,3.7e-06,3.6000001e-06,4.4000003e-06,5.5e-06,6.8e-06,8.700001e-06,9.300001e-06,1.0000001e-05,7.7e-06,4.7000003e-06,2.2000002e-06
105,1.1e-05,6e-06,6e-06,6e-06,6e-06,8.5e-06,3.3500004e-05,3.9500002e-05,2.7000002e-05,2.15e-05,1.9000001e-05,1.8e-05,1.85e-05,1.85e-05,1.8e-05,2.2e-05,2.7500002e-05,3.4e-05,4.35e-05,4.6500005e-05,5.0000002e-05,3.8500002e-05,2.3500002e-05,1.1e-05
106,0.0001221,6.6600005e-05,6.6600005e-05,6.6600005e-05,6.6600005e-05,9.4350005e-05,0.00037185,0.00043845002,0.0002997,0.00023865003,0.00021090002,0.00019980001,0.00020535,0.00020535,0.00019980001,0.0002442,0.00030525003,0.00037740002,0.00048285,0.00051615003,0.00055500004,0.00042735,0.00026085,0.0001221
107,0.000112199996,6.12e-05,6.12e-05,6.12e-05,6.12e-05,8.6700005e-05,0.00034170004,0.00040290004,0.0002754,0.00021930001,0.0001938,0.00018360002,0.00018870001,0.00018870001,0.00018360002,0.00022439999,0.0002805,0.00034680002,0.00044370003,0.00047430003,0.00051000004,0.00039270002,0.0002397,0.000112199996
108,9.68e-05,5.2800002e-05,5.2800002e-05,5.2800002e-05,5.2800002e-05,7.48e-05,0.00029480003,0.00034760003,0.0002376,0.00018920001,0.0001672,0.00015840001,0.0001628,0.0001628,0.00015840001,0.0001936,0.00024200001,0.0002992,0.0003828,0.00040920003,0.00044000003,0.00033880002,0.0002068,9.68e-05
109,0.0002563,0.0001398,0.0001398,0.0001398,0.0001398,0.00019805,0.00078055006,0.0009203501,0.0006291001,0.0005009501,0.00044270005,0.00041940002,0.00043105002,0.00043105002,0.00041940002,0.0005126,0.00064075005,0.0007922,0.0010135501,0.0010834502,0.0011650001,0.0008970501,0.00054755004,0.0002563
110,3.41e-05,1.8600002e-05,1.8600002e-05,1.8600002e-05,1.8600002e-05,2.635e-05,0.000103850005,0.00012245,8.3700004e-05,6.6650005e-05,5.89e-05,5.58e-05,5.7350004e-05,5.7350004e-05,5.58e-05,6.82e-05,8.525001e-05,0.0001054,0.00013485001,0.00014415,0.000155,0.00011935001,7.285001e-05,3.41e-05
111,4.9500002e-05,2.7000002e-05,2.7000002e-05,2.7000002e-05,2.7000002e-05,3.8250004e-05,0.00015075001,0.00017775001,0.00012150001,9.675001e-05,8.55e-05,8.1000006e-05,8.325001e-05,8.325001e-05,8.1000006e-05,9.9000004e-05,0.00012375001,0.00015300002,0.00019575,0.00020924999,0.00022500003,0.00017325001,0.000105750005,4.9500002e-05
112,0.0003256,0.0001776,0.0001776,0.0001776,0.0001776,0.0002516,0.0009916,0.0011692,0.00079920003,0.0006364,0.0005624001,0.00053280004,0.00054760004,0.00054760004,0.00053280004,0.0006512,0.000814,0.0010064,0.0012876001,0.0013764,0.0014800001,0.0011396,0.0006956,0.0003256
113,0.00089320005,0.0004872,0.0004872,0.0004872,0.0004872,0.0006902001,0.0027202002,0.0032074,0.0021924002,0.0017458001,0.0015428,0.0014616001,0.0015022,0.0015022,0.0014616001,0.0017864001,0.002233,0.0027608003,0.0035322004,0.0037758003,0.00406,0.0031262,0.0019082001,0.00089320005
114,0.0001936,0.000105600004,0.000105600004,0.000105600004,0.000105600004,0.0001496,0.00058960007,0.00069520005,0.0004752,0.00037840003,0.0003344,0.00031680003,0.0003256,0.0003256,0.00031680003,0.0003872,0.00048400002,0.0005984,0.0007656,0.00081840006,0.00088000007,0.00067760004,0.0004136,0.0001936
115,0.00065560004,0.00035760002,0.00035760002,0.00035760002,0.00035760002,0.0005066001,0.0019966,0.0023542002,0.0016092,0.0012814,0.0011324001,0.0010728,0.0011026,0.0011026,0.0010728,0.0013112001,0.001639,0.0020264003,0.0025926002,0.0027714001,0.00298,0.0022946,0.0014006001,0.00065560004
116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,0.0006974,0.00038040002,0.00038040002,0.00038040002,0.00038040002,0.0005389,0.0021239,0.0025043003,0.0017118001,0.0013631001,0.0012046,0.0011412001,0.0011729,0.0011729,0.0011412001,0.0013948,0.0017435001,0.0021556,0.0027579002,0.0029481002,0.0031700002,0.0024409003,0.0014899,0.0006974
118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,0.0003333,0.00018180002,0.00018180002,0.00018180002,0.00018180002,0.00025755,0.00101505,0.0011968501,0.0008181,0.0006514501,0.0005757,0.00054539996,0.0005605501,0.0005605501,0.00054539996,0.0006666,0.00083325,0.0010302,0.00131805,0.0014089501,0.001515,0.00116655,0.00071205007,0.0003333
121,0.0002035,0.00011100001,0.00011100001,0.00011100001,0.00011100001,0.00015725,0.00061975,0.00073075,0.0004995,0.00039775003,0.00035150003,0.00033300003,0.00034225002,0.00034225002,0.00033300003,0.000407,0.00050875,0.000629,0.00080475,0.00086025003,0.00092500006,0.00071225,0.00043475002,0.0002035
122,0.00019470001,0.00010620001,0.00010620001,0.00010620001,0.00010620001,0.00015045001,0.0005929501,0.0006991501,0.0004779,0.00038055002,0.0003363,0.0003186,0.00032745002,0.00032745002,0.0003186,0.00038940003,0.00048675,0.00060180004,0.00076995,0.00082305004,0.0008850001,0.00068145007,0.00041595002,0.00019470001
123,0.0001628,8.88e-05,8.88e-05,8.88e-05,8.88e-05,0.0001258,0.0004958,0.0005846,0.00039960002,0.0003182,0.00028120005,0.00026640002,0.00027380002,0.00027380002,0.00026640002,0.0003256,0.000407,0.0005032,0.0006438001,0.0006882,0.00074000005,0.0005698,0.0003478,0.0001628
124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,0.0001452,7.920001e-05,7.920001e-05,7.920001e-05,7.920001e-05,0.000112199996,0.00044220002,0.00052140007,0.0003564,0.0002838,0.0002508,0.0002376,0.0002442,0.0002442,0.0002376,0.0002904,0.000363,0.00044879998,0.0005742,0.0006138,0.0006600001,0.0005082,0.00031020003,0.0001452
126,0.0002464,0.00013440002,0.00013440002,0.00013440002,0.00013440002,0.00019040001,0.00075040007,0.00088480004,0.0006048,0.00048160003,0.00042560004,0.0004032,0.00041440004,0.00041440004,0.0004032,0.0004928,0.00061600003,0.00076160004,0.0009744,0.0010416,0.00112,0.00086240005,0.0005264,0.0002464
127,0.00013860001,7.56e-05,7.56e-05,7.56e-05,7.56e-05,0.00010710001,0.00042209998,0.0004977,0.00034020003,0.00027090003,0.0002394,0.00022680001,0.0002331,0.0002331,0.00022680001,0.00027720002,0.00034650002,0.00042840003,0.00054810004,0.0005859,0.00063,0.00048510006,0.0002961,0.00013860001
128,0.0005929001,0.00032340005,0.00032340005,0.00032340005,0.00032340005,0.00045815003,0.0018056502,0.0021290502,0.0014553,0.00115885,0.0010241,0.0009702001,0.00099715,0.00099715,0.0009702001,0.0011858002,0.00148225,0.0018326001,0.0023446502,0.0025063502,0.002695,0.0020751501,0.00126665,0.0005929001
129,0.00011000001,6.0000002e-05,6.0000002e-05,6.0000002e-05,6.0000002e-05,8.500001e-05,0.00033500002,0.00039500004,0.00027000002,0.00021500001,0.00019,0.00018000002,0.00018500001,0.00018500001,0.00018000002,0.00022000002,0.00027500003,0.00034000003,0.00043500002,0.000465,0.00049999997,0.00038500002,0.00023500001,0.00011000001
130,0.0001771,9.66e-05,9.66e-05,9.66e-05,9.66e-05,0.00013685001,0.00053935,0.00063595,0.0004347,0.00034615002,0.00030590003,0.00028980002,0.00029785003,0.00029785003,0.00028980002,0.0003542,0.00044275005,0.00054740004,0.00070035004,0.00074865005,0.000805,0.00061985,0.00037835,0.0001771
131,0.00051810005,0.00028260003,0.00028260003,0.00028260003,0.00028260003,0.00040035002,0.0015778501,0.00186045,0.0012717001,0.0010126501,0.0008949,0.00084780005,0.00087135006,0.00087135006,0.00084780005,0.0010362001,0.00129525,0.0016014001,0.00204885,0.00219015,0.002355,0.00181335,0.0011068501,0.00051810005
132,0.0002904,0.00015840001,0.00015840001,0.00015840001,0.00015840001,0.00022439999,0.00088440004,0.0010428001,0.0007128,0.0005676,0.0005016,0.0004752,0.0004884,0.0004884,0.0004752,0.0005808,0.000726,0.00089759997,0.0011484,0.0012276,0.0013200002,0.0010164,0.00062040007,0.0002904
133,0.00023210002,0.0001266,0.0001266,0.0001266,0.0001266,0.00017935,0.0007068501,0.00083345006,0.00056970003,0.00045365002,0.0004009,0.0003798,0.00039035003,0.00039035003,0.0003798,0.00046420004,0.00058025,0.0007174,0.00091785,0.0009811501,0.001055,0.00081235,0.00049585,0.00023210002
134,0.00016610001,9.0600006e-05,9.0600006e-05,9.0600006e-05,9.0600006e-05,0.00012835002,0.00050585,0.00059645,0.00040770002,0.00032465,0.00028690003,0.0002718,0.00027935003,0.00027935003,0.0002718,0.00033220003,0.00041525002,0.00051340007,0.00065685005,0.00070215005,0.00075500004,0.00058135006,0.00035485005,0.00016610001
135,9.2400005e-05,5.04e-05,5.04e-05,5.04e-05,5.04e-05,7.1400005e-05,0.00028140002,0.0003318,0.00022680001,0.00018060001,0.0001596,0.0001512,0.0001554,0.0001554,0.0001512,0.00018480001,0.000231,0.00028560002,0.00036540002,0.00039060003,0.00042,0.00032340005,0.00019740002,9.2400005e-05
136,0.0001155,6.300001e-05,6.300001e-05,6.300001e-05,6.300001e-05,8.925001e-05,0.00035175003,0.00041475,0.0002835,0.00022575003,0.0001995,0.000189,0.00019425,0.00019425,0.000189,0.000231,0.00028875002,0.00035700004,0.00045675001,0.00048825002,0.000525,0.00040425002,0.00024675002,0.0001155
137,0.00012760001,6.9600006e-05,6.9600006e-05,6.9600006e-05,6.9600006e-05,9.86e-05,0.00038860002,0.00045820003,0.0003132,0.0002494,0.00022040002,0.00020880002,0.00021460002,0.00021460002,0.00020880002,0.00025520002,0.000319,0.0003944,0.0005046,0.00053940003,0.00058,0.00044660002,0.0002726,0.00012760001
138,0.00026950004,0.00014700001,0.00014700001,0.00014700001,0.00014700001,0.00020825001,0.00082075,0.00096775,0.0006615001,0.00052675005,0.00046550002,0.000441,0.00045325002,0.00045325002,0.000441,0.0005390001,0.00067375,0.00083300006,0.00106575,0.0011392501,0.0012250001,0.00094325,0.00057575,0.00026950004
139,0.0001826,9.960001e-05,9.960001e-05,9.960001e-05,9.960001e-05,0.00014110001,0.00055610004,0.00065570005,0.00044820004,0.0003569,0.00031540002,0.0002988,0.0003071,0.0003071,0.0002988,0.0003652,0.0004565,0.00056440005,0.0007221,0.00077190006,0.00083000003,0.00063910004,0.00039010003,0.0001826
140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,8.8e-05,4.8e-05,4.8e-05,4.8e-05,4.8e-05,6.8e-05,0.00026800003,0.00031600002,0.00021600001,0.000172,0.00015200001,0.000144,0.000148,0.000148,0.000144,0.000176,0.00022000002,0.000272,0.000348,0.00037200004,0.00040000002,0.00030800002,0.00018800002,8.8e-05
144,3.63e-05,1.9800002e-05,1.9800002e-05,1.9800002e-05,1.9800002e-05,2.8049999e-05,0.000110550005,0.00013035002,8.91e-05,7.095e-05,6.27e-05,5.94e-05,6.105e-05,6.105e-05,5.94e-05,7.26e-05,9.075e-05,0.000112199996,0.00014355,0.00015345,0.00016500002,0.00012705,7.755001e-05,3.63e-05
145,3.74e-05,2.0400003e-05,2.0400003e-05,2.0400003e-05,2.0400003e-05,2.89e-05,0.00011390001,0.00013430002,9.180001e-05,7.3100004e-05,6.4600004e-05,6.12e-05,6.29e-05,6.29e-05,6.12e-05,7.48e-05,9.35e-05,0.0001156,0.0001479,0.00015810001,0.00017000001,0.0001309,7.9900004e-05,3.74e-05
146,0.000112199996,6.12e-05,6.12e-05,6.12e-05,6.12e-05,8.6700005e-05,0.00034170004,0.00040290004,0.0002754,0.00021930001,0.0001938,0.00018360002,0.00018870001,0.00018870001,0.00018360002,0.00022439999,0.0002805,0.00034680002,0.00044370003,0.00047430003,0.00051000004,0.00039270002,0.0002397,0.000112199996
147,0.0001353,7.38e-05,7.38e-05,7.38e-05,7.38e-05,0.00010455001,0.00041205002,0.00048585003,0.00033210003,0.00026445003,0.00023370002,0.00022140001,0.00022755002,0.00022755002,0.00022140001,0.0002706,0.00033824999,0.00041820004,0.00053505,0.00057195005,0.00061499997,0.00047355003,0.00028905002,0.0001353
148,9.900001e-06,5.3999997e-06,5.3999997e-06,5.3999997e-06,5.3999997e-06,7.65e-06,3.015e-05,3.555e-05,2.4300001e-05,1.935e-05,1.7100001e-05,1.6200001e-05,1.6650001e-05,1.6650001e-05,1.6200001e-05,1.9800002e-05,2.4750001e-05,3.06e-05,3.915e-05,4.1850002e-05,4.5000004e-05,3.4650002e-05,2.1150001e-05,9.900001e-06
149,4.7300004e-05,2.58e-05,2.58e-05,2.58e-05,2.58e-05,3.6550002e-05,0.00014405,0.00016985,0.00011610001,9.2450005e-05,8.1700004e-05,7.74e-05,7.955e-05,7.955e-05,7.74e-05,9.460001e-05,0.00011825001,0.00014620001,0.00018705001,0.00019995002,0.00021500001,0.00016555,0.00010105,4.7300004e-05
150,0.00017160001,9.360001e-05,9.360001e-05,9.360001e-05,9.360001e-05,0.0001326,0.0005226,0.00061620004,0.00042120003,0.0003354,0.00029640002,0.00028079998,0.00028860001,0.00028860001,0.00028079998,0.00034320002,0.000429,0.0005304,0.00067860004,0.00072540005,0.00078,0.00060060003,0.0003666,0.00017160001
151,8.8e-05,4.8e-05,4.8e-05,4.8e-05,4.8e-05,6.8e-05,0.00026800003,0.00031600002,0.00021600001,0.000172,0.00015200001,0.000144,0.000148,0.000148,0.000144,0.000176,0.00022000002,0.000272,0.000348,0.00037200004,0.00040000002,0.00030800002,0.00018800002,8.8e-05
152,0.00015180002,8.2800005e-05,8.2800005e-05,8.2800005e-05,8.2800005e-05,0.000117300006,0.00046230003,0.0005451,0.0003726,0.00029670002,0.00026220002,0.00024840003,0.0002553,0.0002553,0.00024840003,0.00030360004,0.0003795,0.00046920002,0.00060030003,0.0006417,0.00069,0.00053130003,0.0003243,0.00015180002
153,5.83e-05,3.18e-05,3.18e-05,3.18e-05,3.18e-05,4.505e-05,0.00017755001,0.00020935001,0.00014310001,0.00011395001,0.0001007,9.5400006e-05,9.8050004e-05,9.8050004e-05,9.5400006e-05,0.0001166,0.00014575,0.0001802,0.00023055002,0.00024645,0.00026500004,0.00020405001,0.00012455002,5.83e-05
154,6.49e-05,3.54e-05,3.54e-05,3.54e-05,3.54e-05,5.0150004e-05,0.00019765,0.00023305003,0.0001593,0.00012685,0.00011210001,0.00010620001,0.00010915,0.00010915,0.00010620001,0.0001298,0.00016225,0.00020060001,0.00025665,0.00027435,0.00029500003,0.00022715001,0.00013865001,6.49e-05
155,0.0002563,0.0001398,0.0001398,0.0001398,0.0001398,0.00019805,0.00078055006,0.0009203501,0.0006291001,0.0005009501,0.00044270005,0.00041940002,0.00043105002,0.00043105002,0.00041940002,0.0005126,0.00064075005,0.0007922,0.0010135501,0.0010834502,0.0011650001,0.0008970501,0.00054755004,0.0002563
156,3.3000001e-06,1.8000001e-06,1.8000001e-06,1.8000001e-06,1.8000001e-06,2.5500003e-06,1.005e-05,1.185e-05,8.100001e-06,6.45e-06,5.7e-06,5.3999997e-06,5.55e-06,5.55e-06,5.3999997e-06,6.6000002e-06,8.25e-06,1.0200001e-05,1.3050001e-05,1.395e-05,1.50000005e-05,1.1550001e-05,7.0500005e-06,3.3000001e-06
157,3.41e-05,1.8600002e-05,1.8600002e-05,1.8600002e-05,1.8600002e-05,2.635e-05,0.000103850005,0.00012245,8.3700004e-05,6.6650005e-05,5.89e-05,5.58e-05,5.7350004e-05,5.7350004e-05,5.58e-05,6.82e-05,8.525001e-05,0.0001054,0.00013485001,0.00014415,0.000155,0.00011935001,7.285001e-05,3.41e-05
158,0.00093390007,0.00050940004,0.00050940004,0.00050940004,0.00050940004,0.00072165,0.0028441502,0.00335355,0.0022923,0.00182535,0.0016131001,0.0015282,0.00157065,0.00157065,0.0015282,0.0018678001,0.00233475,0.0028866,0.0036931501,0.0039478503,0.004245,0.0032686503,0.00199515,0.00093390007
159,3.5200002e-05,1.9200002e-05,1.9200002e-05,1.9200002e-05,1.9200002e-05,2.72e-05,0.0001072,0.0001264,8.6399996e-05,6.880001e-05,6.0800005e-05,5.7600002e-05,5.92e-05,5.92e-05,5.7600002e-05,7.0400005e-05,8.8e-05,0.0001088,0.00013920001,0.00014880001,0.00016000001,0.0001232,7.5200005e-05,3.5200002e-05
160,2.3100001e-05,1.26e-05,1.26e-05,1.26e-05,1.26e-05,1.7850001e-05,7.0350005e-05,8.295e-05,5.6700002e-05,4.5150002e-05,3.99e-05,3.78e-05,3.885e-05,3.885e-05,3.78e-05,4.6200003e-05,5.775e-05,7.1400005e-05,9.1350004e-05,9.765001e-05,0.000105,8.085001e-05,4.9350005e-05,2.3100001e-05
161,2.2000002e-06,1.2000002e-06,1.2000002e-06,1.2000002e-06,1.2000002e-06,1.7e-06,6.7e-06,7.9e-06,5.3999997e-06,4.3000005e-06,3.8000003e-06,3.6000001e-06,3.7e-06,3.7e-06,3.6000001e-06,4.4000003e-06,5.5e-06,6.8e-06,8.700001e-06,9.300001e-06,1.0000001e-05,7.7e-06,4.7000003e-06,2.2000002e-06
162,0.0001353,7.38e-05,7.38e-05,7.38e-05,7.38e-05,0.00010455001,0.00041205002,0.00048585003,0.00033210003,0.00026445003,0.00023370002,0.00022140001,0.00022755002,0.00022755002,0.00022140001,0.0002706,0.00033824999,0.00041820004,0.00053505,0.00057195005,0.00061499997,0.00047355003,0.00028905002,0.0001353
163,0.00010890001,5.94e-05,5.94e-05,5.94e-05,5.94e-05,8.415001e-05,0.00033165,0.00039105004,0.00026730003,0.00021285,0.0001881,0.0001782,0.00018315001,0.00018315001,0.0001782,0.00021780001,0.00027225,0.00033660003,0.00043065002,0.00046035,0.00049500004,0.00038115002,0.00023265001,0.00010890001
164,6.0500002e-05,3.3e-05,3.3e-05,3.3e-05,3.3e-05,4.675e-05,0.00018425,0.00021725,0.0001485,0.00011825001,0.00010450001,9.9000004e-05,0.00010175,0.00010175,9.9000004e-05,0.000121000005,0.00015125,0.000187,0.00023925002,0.00025575003,0.00027500003,0.00021175001,0.00012925001,6.0500002e-05
165,8.5800006e-05,4.6800003e-05,4.6800003e-05,4.6800003e-05,4.6800003e-05,6.63e-05,0.0002613,0.00030810002,0.00021060002,0.0001677,0.00014820001,0.00014039999,0.00014430001,0.00014430001,0.00014039999,0.00017160001,0.0002145,0.0002652,0.00033930002,0.00036270003,0.00039,0.00030030002,0.0001833,8.5800006e-05
166,2.97e-05,1.6200001e-05,1.6200001e-05,1.6200001e-05,1.6200001e-05,2.2950002e-05,9.045e-05,0.00010665,7.29e-05,5.8050005e-05,5.13e-05,4.8600003e-05,4.9950002e-05,4.9950002e-05,4.8600003e-05,5.94e-05,7.425e-05,9.180001e-05,0.00011745001,0.00012555001,0.00013500001,0.000103950006,6.345e-05,2.97e-05
167,2.97e-05,1.6200001e-05,1.6200001e-05,1.6200001e-05,1.6200001e-05,2.2950002e-05,9.045e-05,0.00010665,7.29e-05,5.8050005e-05,5.13e-05,4.8600003e-05,4.9950002e-05,4.9950002e-05,4.8600003e-05,5.94e-05,7.425e-05,9.180001e-05,0.00011745001,0.00012555001,0.00013500001,0.000103950006,6.345e-05,2.97e-05
168,7.7e-06,4.2000006e-06,4.2000006e-06,4.2000006e-06,4.2000006e-06,5.9500003e-06,2.3450002e-05,2.7650001e-05,1.89e-05,1.5050001e-05,1.3300001e-05,1.26e-05,1.2950001e-05,1.2950001e-05,1.26e-05,1.54e-05,1.9250001e-05,2.3800001e-05,3.045e-05,3.255e-05,3.5e-05,2.6950001e-05,1.645e-05,7.7e-06
